ID,Title,MAL normalized score,Overall,AU,AP,MU,MP,CU,CP,AL,AV,AM,B,A
M-VGMDB-AL-93440,Hiromenes/Kimi no Rhapsody / Mashumairesh!!,5.927006460767701,4.079925053588743,0,0.045543953576794666,0,0.6155722066724582,0,1.25,0,0.07666666666666665,2.4738525038300136,0.12338325823369536,0
M-VGMDB-AL-63624-2,1000 kai Urunda Sora,4.915186479264179,1.9004928902307612,0,0,0,0,0,0,0,0,1.7999999999999998,0.10049289023076141,0
M-VGMDB-AL-63624-1,Tokimeki Experience!,2.7042864361560657,0.5492294521103999,0,0,0,0,0,0,0,0,0.44999999999999996,0.09922945211039988,0
M-VGMDB-AL-78534-2,君に贈るAngel Yell,5.311359396741542,2.6454673944077927,0,0.29608573798972265,0,0,0,0,0,0,2.25,0.09938165641806995,0
M-VGMDB-AR-12665,Mikako Komatsu,3.9372708872989,1.6410712920931418,0,0,0,0,0,0,0,0,1.5442509607993706,0.09682033129377134,0
M-VGMDB-AL-78534-1,リメンバーズ!,3.191953102286566,1.0597234197835215,0,0.06034176336545163,0,0,0,0,0,0,0.8999999999999999,0.09938165641806995,0
M-MAL-36631-6,Chikyuu Saigo no Kokuhaku wo,6.910768060591749,5.616152090887624,0,0,0,0,3.6317438252544285,0,0,0.4166666666666667,1.7079923477562153,0.12009822764220063,0
M-VGMDB-AL-45361,Escha & Logy no Atelier ~Tasogare no Sora no Renkinjutsushi~ Original Soundtrack the Animation,4.9703038752451265,1.913169891306379,0,0,0,0,0,0,0,0.07499999999999998,1.7999999999999998,0.09974386212234697,0
A-MAL-40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,5.64418109712663,3.420941956305047,0,1.4209419563050472,0,0,0,0,0,1,0,1,0
M-VGMDB-AL-69257-1,Uchiage Hanabi,2.8277158978611308,0.6998133953905799,0,0,0,0,0,0,0,0,0.6000000000000001,0.09981339539057973,0
A-MAL-36316,Shichisei no Subaru,6.140714412435293,4.461071618652939,0,0,0,0,2.1,0,0,1.32,0.15000000000000002,1,0
A-MAL-21273,Gochuumon wa Usagi Desu ka?,5.23175965665236,2.46,0,0.6,0,0,0,0,0,0.8600000000000001,0,1,0
A-MAL-14741,Chuunibyou demo Koi ga Shitai!,6.347708506839984,4.771562760259976,0,2.4515627602599763,0,0,0,0,0,1.32,0,1,0
M-VGMDB-AL-122926-6,雨音ファンファーレ,3.8841050889842186,1.5996019694076904,0,0,0,0,0,0,0,0,1.5,0.09960196940769038,0
M-VGMDB-AL-99272-12,Just Believe!!!,3.498708318496318,1.2989924884271278,0,0,0,0,0,0,0,0,1.2000000000000002,0.09899248842712757,0
M-VGMDB-AL-109367-1,Taiga yo Tomo ni Naite Kure,4.253082571973249,1.7482089915538472,0,0,0,0,0,0,0,0,1.6500000000000001,0.09820899155384735,0
M-VGMDB-AR-5524,yanaginagi,4.182737183107558,1.7320295521147382,0,0.040759655480296135,0,0,0,0,0,0.03531252160774366,1.5569197458048485,0.12947464651801935,0
M-VGMDB-AL-68225,STEP by STEP UP↑↑↑↑ / fourfolium,5.048218483760516,2.0323490671620026,0,0.4,0,0,0,0,0,0.13416666666666663,1.5,0.09913202193419497,0
M-VGMDB-AL-37999,Hello Alone / Yukino Yukinoshita (CV.Saori Hayami) & Yui Yuigahama (CV.Nao Toyama),5.259968416018327,2.525726409322702,0,0,0,0,1.5085440841362907,0,0,0.06249999999999999,0.8999999999999999,0.10327940772042439,0
M-VGMDB-AL-80341,17-sai / Haruka to Miyuki,3.891152751208185,1.6050991459423842,0,0,0,0,0,0,0,0.03833333333333332,1.5,0.09952955667013746,0
M-VGMDB-AL-96290-1,Diamond no Jundo,3.1130279316372564,0.9981617866770601,0,0,0,0,0,0,0,0,0.8999999999999999,0.0981617866770602,0
M-VGMDB-AL-71404,MY MAI☆TONIGHT/MIRACLE WAVE / Aqours,3.1271406919030413,1.0091697396843724,0,0,0,0,0,0,0,0.04999999999999999,0.8999999999999999,0.09905274633987192,0
M-VGMDB-AL-106577,BanG Dream! Girls Band Party! Cover collection vol.5,3.9903934859964485,1.68250691907723,0,0.36510308232013017,0,0,0,0,0,0.0875,1.1753820696690207,0.12197589022191287,0
M-VGMDB-AL-34269-7,Ascension to Heaven,4.191425610545511,1.7340278904254673,0.5716571209199802,0.0908166783455866,0,0,0.36326671338234645,0,0,0,0.8999999999999999,0.10018021437889485,0
M-VGMDB-AL-37999-2,Hello Alone -Yui Ballade-,5.180022858875329,2.339453261179516,0,0,0,0,1.5085440841362907,0,0,0,0.7310271567206119,0.09988202032261363,0
M-VGMDB-AL-37999-1,Hello Alone,2.9349712793230363,0.8306649607741045,0,0,0,0,0,0,0,0,0.7310271567206119,0.09963780405349251,0
M-VGMDB-AL-97692-1,Beginner's Sailing,3.4997163382546286,1.2997787438386101,0,0,0,0,0,0,0,0,1.2000000000000002,0.09977874383860999,0
A-MAL-37869,BanG Dream! 2nd Season,5.233316393651178,2.4636271972072445,0.014091440571330108,1.6645935029474457,-0.0072000444463858615,0.11485788505149057,0.058082131975010075,0.0055138536376826055,0.000048911586576355325,0.375,0.3013370049379777,0.23978970417276543,0
M-VGMDB-AL-78253,THE IDOLM@STER MILLION THE@TER GENERATION 11 UNION!!,3.700369247602228,1.4562880131297375,0,0.29000000000000004,0,0,0,0,0,0.07166666666666666,1.0499999999999998,0.10046244236013063,0
A-MAL-24997,Love Live! The School Idol Movie,5.232210776468033,2.4610511091705165,-0.16190465393753375,1.7274622879347885,-0.1275910799783416,0.15964237128424769,0.021868581196707468,0.04531353381880167,0,0.6,0.10733218534858557,0.29592917289803744,0
M-VGMDB-AL-107257,Guruguru DJ TURN!! / Happy Around!,3.3346047407259443,1.1709916977662367,0,0,0,0,0,0,0,0.09166666666666666,1.0499999999999998,0.09852788955866675,0
M-VGMDB-AL-91985-1,Utsuroi,5.010153979970423,1.9436587733310853,0,0.34500000000000003,0,0,0,0,0,0,1.5,0.09865877333108522,0
F-VGMDB-3274,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,9.157360708149621,11.836280661174959,0,3.947090642526586,0,1.2,5.746101216951342,0,0,0.9654292492947151,1.8222012739415596,1.1343271850343921,0.75
M-VGMDB-AL-108580,D4DJ Special Disc Photon Maiden Ver.,3.498734169116902,1.2990126519111835,0,0,0,0,0,0,0,0,1.2000000000000002,0.09901265191118344,0
M-VGMDB-AL-89431-1,シグナル,5.119539866763376,2.198527889558666,0,0,0,0,0,0,0,0,2.0999999999999996,0.09852788955866675,0
F-VGMDB-7638,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erande Iraremasen,6.148393655055628,4.472590482583442,0,2.3,0,0,0,0,0,1.1161231740339044,0,1.0564673085495377,0
M-VGMDB-AL-86315-3,Nyumber One! Zettai Saikyou!,5.1198901368240435,2.199344018800022,0,0,0,0,0,0,0,0,2.0999999999999996,0.09934401880002251,0
M-VGMDB-AL-80802-2,Yume e no Ippo,2.4588350359332867,0.24977874383861004,0,0,0,0,0,0,0,0,0.15000000000000002,0.09977874383860999,0
M-VGMDB-AL-118562,Taikakusen wo Tsunaideyo / Uwasanopetals,5.0654150993528635,2.0724171814921712,0,0,0,0,0,0,0,0.11499999999999998,1.9500000000000002,0.09854993409464095,0
M-VGMDB-AL-82983,Pullulate / ortensia,3.7908203384699757,1.526839864006581,0,0,0,0,0,0,0,0.06499999999999999,1.4073417672661888,0.1073402054625054,0
M-VGMDB-AL-57564,nowhere / Kano,5.282451476592466,2.5781119404604453,0,0,0,0.10000000000000002,0.2639015821545788,0,0,0.30666673399346406,2.085583755473864,0.10484625244872958,0
M-VGMDB-AL-37932,Yukitoki / yanaginagi,2.8324656120548557,0.7056080467069241,0,0,0,0,0,0,0,0.031249999999999993,0.6000000000000001,0.09945612888812203,0
M-VGMDB-AL-80802-8,CHASE!,2.7043022310329388,0.5492487218601856,0,0,0,0,0,0,0,0,0.44999999999999996,0.09924872186018568,0
M-VGMDB-AL-82743,Y.O.L.O!!!!! / Afterglow,3.766120173837386,1.5075737355931613,0,0.35,0,0,0,0,0,0.04479166666666666,1.0499999999999998,0.0994745825930531,0
M-VGMDB-AL-87199,Mitaiken HORIZON / Aqours,3.7036149920360097,1.4588196937880875,0,0,0,0,0,0,0,0.04999999999999999,1.35,0.10030751500090888,0
M-VGMDB-AL-49046-1,Kimi wa Wasurerareru no,5.675692143226293,3.4943626937172616,0,0,0,0,2.5,0,0,0,0.8999999999999999,0.09436269371726179,0
M-VGMDB-AL-80802-1,TOKIMEKI Runners,3.114851230526182,0.9995839598104218,0,0,0,0,0,0,0,0,0.8999999999999999,0.0995839598104219,0
M-VGMDB-AL-87198,Love U my friends / Nijigasaki High School Idol Club,3.866600883887876,1.5859486894325432,0,0,0,0,0,0,0,0.06499999999999999,1.4691993280946083,0.10481223894689577,0
M-VGMDB-AR-31328,Pastel*Palettes,3.308168079082623,1.1503711016844458,0,0.20379827740148068,0,0,0,0,0,0,0.8301239159335804,0.11644890834938472,0
F-VGMDB-9825,ZOMBIE LAND SAGA,6.888359974939889,5.582539962409834,0,2.5410966171452745,0,0.07228491801469544,0.000015873045862464622,0,0,1.0717734625371587,1.9800001365620825,0.5114188191441345,0
M-VGMDB-AR-31329,"Hello, Happy World!",3.894193109661538,1.6074706255359996,0,0.22417810514162878,0,0,0,0,0,0,1.2868758006661425,0.09641671972822834,0
M-VGMDB-AR-13719,μ's,4.196051846053062,1.7350919245922043,0,0.09838037943397453,0,0,0,0,0,0.051187338057638546,1.5238610706341431,0.10449194764011299,0
M-VGMDB-AR-31326,Afterglow,3.488634468964622,1.2911348857924052,0,0.285317588362073,0,0,0,0,0,0.04256105136431675,0.9008130604662995,0.09696604629374558,0
M-VGMDB-AL-78536-2,Startin' My Re:STAGE!!,2.5810746268930007,0.39891104480946066,0,0,0,0,0,0,0,0,0.30000000000000004,0.09891104480946061,0
A-MAL-23209,Sora no Method,7.083744254800347,6.030387646128819,0,0.36205058019270975,0,0,3.4695911518355187,0,0,1.44,0.22160599440208492,1.0040101546219484,0
M-VGMDB-AL-78478,360° Hoshi no Orchestra / petit milady,3.3137114023704752,1.1546948938489705,0,0.3,0,0,0,0,0,0.027499999999999993,0.75,0.10003322823294804,0
M-VGMDB-AR-31336,RAISE A SUILEN,3.2859743190932122,1.1330599688927054,0,0,0,0,0,0,0,0.036424341632717586,1.0295006405329141,0.09747821379701602,0
M-VGMDB-AL-37130-3,[It's not] World's end,6.584984489049345,5.127476733574018,0,0,0,0,3.5269084816869753,0,0,0,1.5,0.10056825188704263,0
M-VGMDB-AL-42945-1,7 Girls War,3.3078402472962543,1.1501153928910783,0,0,0,0,0,0,0,0,1.0499999999999998,0.10011539289107861,0
M-VGMDB-AL-37130-2,うたうたいのうた,5.377526954529396,2.799637804053493,0,0,0,0.3,0,0,0,0,2.4000000000000004,0.09963780405349251,0
M-VGMDB-AL-37130-5,朝焼け、君の唄。,3.2437585553264907,1.1001316731546626,0,0,0,0.4,0,0,0,0,0.6000000000000001,0.1001316731546627,0
M-VGMDB-AL-37130-4,「ねぇ。」,3.3733701928654938,1.2012287504350851,0,0,0,0,0.5,0,0,0,0.6000000000000001,0.10122875043508507,0
M-VGMDB-AL-58627,Now Loading!!!! / fourfolium,3.8021007009099876,1.5356385467097904,0,0.19999999999999998,0,0,0,0,0,0.13416666666666663,1.2000000000000002,0.09915165400691406,0
M-VGMDB-AL-37130-6,サクラノ前夜,5.374558916713885,2.7927222759433517,0,0,0,0,0.5,0,0,0.3033333333333333,2.0999999999999996,0.1009157755827613,0
M-VGMDB-AL-89363,Re:STAGE! DREAM DAYS♪ SONG SERIES 5 INSERT SONG MINI ALBUM: DRe:AMER KiRaRe ver.,6.130856628857649,4.446284943286473,0,0.38238176891250947,0,0,0,1.5811388300841898,0,0.10999999999999999,2.6513098116569664,0.10672660948638871,0
M-VGMDB-AL-89364,Re:STAGE! DREAM DAYS♪ SONG SERIES 6 INSERT SONG MINI ALBUM: DRe:AMER ortensia ver.,6.0542392800791776,4.331358920118767,0,0.3,0,0,0,1.5811388300841898,0,0.10999999999999999,2.56524947229063,0.1063255698411318,0
M-VGMDB-AL-43164,Mitsuba no Musubime / yanaginagi,2.5246052868343365,0.33001844993789065,0,0,0,0,0,0,0,0.020416666666666666,0.22499999999999998,0.0999329074154859,0
A-MAL-35639,Just Because!,6.273560536098827,4.660340804148241,0,0,0,0,2.5,0,0,1.04,0.30000000000000004,1,0
M-VGMDB-AL-55364,Gochuumon wa Usagi Desu ka?? Chino Character Song Album: cup of chino,3.2310105216285767,1.0901882068702897,0,0,0,0,0,0,0,0.09166666666666666,0.964347437170852,0.10255616129080906,0
M-VGMDB-AR-9069,Masaru Yokoyama,6.183242884011552,4.524864326017328,0,0,0,0,3.298769776932236,0,0,0.08333333333333331,1.1080299720104245,0.09889048329050316,0
M-VGMDB-AL-107257-3,Guruguru DJ TURN!!,3.305804986613675,1.1485278895586666,0,0,0,0,0,0,0,0,1.0499999999999998,0.09852788955866675,0
A-MAL-24765,Gakkougurashi!,7.20158389824671,6.424931490663075,0,0.2413670534618065,0,0,4,0,0,1.3499999999999999,0.18,1,0
M-VGMDB-AL-21146,HO-KAGO TEA TIME Second / HO-KAGO TEA TIME,2.5155224297109395,0.31893736424734614,0,0,0,0,0,0,0,0.11916666666666667,0.15000000000000002,0.09969110105895994,0
M-VGMDB-AL-37130-1,ハロ/ハワユ,3.3739406178306046,1.2016736819078715,0,0,0,0.25,0,0,0,0.24266666666666661,0.75,0.09983063582488262,0
M-MAL-36631,Pandora Voxx Complete,6.91076806059175,5.616152090887625,0,0,0,0,3.6317438252544285,0,0,0.4166666666666678,1.7079923477562153,0.12009822764220063,0
F-VGMDB-504,K-On!,6.372922900156108,4.809384350234162,0,1.9021548704624243,0,1,0,0,0,1.5960561388710612,0.8248053150551002,0.5303519529049752,0
M-VGMDB-AL-95029-1,Gomakashi,5.0554130110350695,2.0491123157117124,0,0,0,0,0,0,0,0,1.9500000000000002,0.09911231571171229,0
M-VGMDB-AL-102281,"Dream with You/Poppin' Up!/DIVE! / Ayumu Uehara (CV. Aguri Onishi), Kasumi Nakasu (CV. Mayu Sagara), Setsuna Yuki (CV. Tomori Kusunoki) from Nijigasaki High School Idol Club [Setsuna Yuki Edition]",3.4535705410124202,1.2637850219896878,0,0.5,0,0.5657344458533584,0,0,0,0.121875,0.30000000000000004,0.09924872186018568,0
M-VGMDB-AR-6799,nayuta,3.813778032807199,1.544746865589615,0,0,0,0,0,0,0,0.10927302489815277,1.4074649409788926,0.11179877757563794,0
A-MAL-34522,"Wake Up, Girls! Shin Shou",5.016989925484118,1.9595865263779948,0.015631994211187394,0.11348428070626075,0.014908870315960013,0.07982118564212384,0.010934290598353734,0.022656766909400834,0,0.78,0.05366609267429279,1.0108184124347446,0
M-VGMDB-AL-104418-1,グッデイバイデイ,3.3069235565967547,1.1494003741454686,0,0,0,0,0,0,0,0,1.0499999999999998,0.09940037414546883,0
M-VGMDB-AR-30942,Yunomi,3.244480533062021,1.1006948157883765,0,0,0,0,0,0,0,0.08118063192349077,0.9862391743817555,0.09504984626138306,0
A-MAL-43470,Rikei ga Koi ni Ochita no de Shoumei shitemita. Heart,2.9940948892922976,0.9027957649366034,0.04689598263356218,0.3404528421187823,0.04472661094788004,0.2394635569263715,0.0328028717950612,0.0679703007282025,0,0.625,0.16099827802287836,-0.25457082760173066,0
F-VGMDB-6626,Iroduku Sekai no Ashita kara,7.056506307312499,5.939191133607383,0,0.24622540721689742,0,0,2.2160286649520766,0,0,1.5,1.8,1.0040101546219484,0
A-MAL-11887,Kokoro Connect,6.616467743327822,5.174701614991732,0,2.037982774014807,0,0.18084288962267922,2.197789021440077,0,0,0.9199999999999999,0.09,1.0040101546219484,0
M-VGMDB-AL-120836-1,Ginga no Shizuku,2.704765078189,0.5498133953905797,0,0,0,0,0,0,0,0,0.44999999999999996,0.09981339539057973,0
A-MAL-19111,Love Live! School Idol Project 2nd Season,5.76192837090511,3.6952931042089068,-0.16190465393753375,2.2068348151202506,-0.1275910799783416,0.15964237128424769,0.021868581196707468,0.04531353381880167,0,0.6,0.16331279222955267,1.0256469794914376,0
A-MAL-35860,Karakai Jouzu no Takagi-san,2.608995028765603,0.43297393509403576,0,0,0,0,0,0,0,0.72,0,-0.2870260649059642,0
M-VGMDB-AL-78530-1,Do it!! PARTY!!,3.884012252141202,1.5995295566701375,0,0,0,0,0,0,0,0,1.5,0.09952955667013746,0
M-VGMDB-AL-78478-1,360° Hoshi no Orchestra,3.3077349079909593,1.1500332282329482,0,0.3,0,0,0,0,0,0,0.75,0.10003322823294804,0
M-VGMDB-AL-33537,crossing field / LiSA,2.58437341086359,0.40293556125357993,0,0,0,0,0,0,0,0.018333333333333333,0.30000000000000004,0.09907267850199869,0
A-MAL-33206,Kobayashi-san Chi no Maid Dragon,5.865331452536617,3.9362222844103174,0,1.5,0,0,0,0,0,1.38,0.18,1.0040101546219484,0
A-MAL-51096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,6.6586007278928685,5.237901091839303,0.010937919652671246,2.8424329374922666,0.000894532218957601,0.15762624383948298,0.026848432787851807,0.013179703007282027,0,1.32,0.1810082910727746,1.0070258470214708,0
M-VGMDB-AL-102277,"NEO SKY, NEO MAP! / Nijigasaki High School Idol Club",5.065558485137942,2.0727512703714033,0,0,0,0,0,0,0,0.11249999999999998,1.9500000000000002,0.0996199173447899,0
M-VGMDB-AR-6783,Kana Hanazawa,3.3974256948522124,1.2199920419847254,0,0.10681600999304369,0,0,0,0,0,0.08437888092550375,0.9969597534830636,0.09580738785640695,0
M-VGMDB-AL-102276,Nijiiro Passions! / Nijigasaki High School Idol Club,3.155446603981096,1.031248351105255,0,0,0,0,0,0,0,0.11249999999999998,0.8999999999999999,0.09919069797821398,0
M-VGMDB-AR-27992,Poppin'Party,5.293256686659328,2.6032880799162337,0,0.24748975259771222,0,0,0,0,0,0.10387281664532635,2.228277671427678,0.10801509088655797,0
M-VGMDB-AR-27993,Roselia,3.1235253788265838,1.0063497954847354,0,0,0,0,0,0,0,0.04117534271524597,0.9008130604662995,0.0978691165066134,0
F-VGMDB-5549,Tenshi no 3P!,5.806257016999228,3.798578849608201,0,0,0,0,0,0,0,1.1500000000037145,2.222174995437091,1,0
M-VGMDB-AL-80341-1,17-sai,3.884012252141202,1.5995295566701375,0,0,0,0,0,0,0,0,1.5,0.09952955667013746,0
M-VGMDB-AL-41292-1,カラフル,5.044814036387096,2.024416704781932,0,0,0,0,0,0,0,0,1.9042437474289788,0.12017295735295318,0
M-VGMDB-AL-34411,Aimai Bambina / Kano,4.197184587375112,1.7353524550962758,0,0,0,0,0.3958523732318682,0,0,0.06999999999999998,1.2223940090365797,0.10275866759565985,0
F-VGMDB-8817,ATRI -My Dear Moments-,7.0686372962099675,5.979807405497143,0,0.926895591700197,0,0,2.645507643744106,0,0,0.25085781801809587,2.1599999999999997,0.8375041879814925,0
M-VGMDB-AL-52045,CANDY MAGIC / mimimemeMIMI [Yuki Takao Edition],2.598151039346959,0.41974426800329007,0,0,0,0,0,0,0,0.05875008024027195,0.30000000000000004,0.0995839598104219,0
M-VGMDB-AR-15766,mimimemeMIMI,3.782093616711739,1.5200330210351567,0,0.2934695194581322,0,0,0,0,0,0.09309654413219784,1.084005310894495,0.11990134771488628,0
M-VGMDB-AL-94913,My pace!! / Plasmagica,2.963890239242831,0.8659460918762537,0,0,0,0,0,0,0,0.06749999999999999,0.75,0.09919069797821398,0
M-VGMDB-AL-95369-1,ハロ/ハワユ,3.282358785131882,1.130239852402868,0,0,0,0.25,0,0,0,0.04853333333333332,0.7500000000000001,0.11976222535512875,0
M-VGMDB-AL-59914,Do Re Mi Fa PARTY / Plasmagica,2.907201664168648,0.7967860302857501,0,0.07776774233174152,0,0,0,0,0,0.07291666666666666,0.6000000000000001,0.0984835173208165,0
F-VGMDB-3370,Yamada-kun to 7-nin no Majo,5.576474453146042,3.2631854758302765,0,0.30000000000000004,0,0,0,0,0,1.15,1.2657757787660835,1,0
M-VGMDB-AR-26898,Akari Kito,5.277914371554797,2.567540485722676,0,0.22192613520397889,0,0,0,0.6136468854316789,0,0.10183471445189259,1.7636030687504214,0.10404360823098033,0
M-VGMDB-AR-29922,Nijigasaki High School Idol Club,5.020542057015228,1.96786299284548,0,0,0,0,0,0,0,0.1145699298165402,1.8385763664683652,0.10494572111992832,0
F-VGMDB-7970,Lapis Re:LiGHTs,7.196525217436749,6.407994309620581,0,3.5000000000000004,0,0,0,0,0,0.8800000000014213,1.4400000000000002,1,0
M-VGMDB-AL-100087,How To Fly / Cyan & Howan,3.493044345826765,1.2945745897448766,0,0,0,0,0,0,0,0.34500003290174974,1.0499999999999998,0.09891104480946061,0
A-MAL-35839,Sora yori mo Tooi Basho,6.162097889289771,4.493146833934656,0,0,0,1.5,0,2.8,0,0.75,0.3154470697188639,0.23928914001761092,0
M-VGMDB-AL-100082,Mirai Wanted / Plasmagica,3.9053918902233207,1.61620567437419,0,0,0,0,0,0,0,0.08333333333333331,1.5,0.09934401880002251,0
M-VGMDB-AR-15998,Ari Ozawa,4.974464472381268,1.9141268286476916,0,0.11705137300115513,0,0,0,0,0,0.10320929651414246,1.6690899562788812,0.10612990684036669,0
M-VGMDB-AL-70716,over and over / yanaginagi,3.8854720894241632,1.6006682297508474,0,0,0,0,0,0,0,0.00958333333333333,1.5,0.09989903746491101,0
M-VGMDB-AL-122926,Re:STAGE! Prism Step Concept Mini Album: Reboot,5.204643243473495,2.396818757293242,0,0,0,0,0,0,0,0.10416666666666666,2.2680733713797414,0.10930819796657543,0
G-VGMDB-1880,Escha & Logy no Atelier ~Tasogare no Sora no Renkinjutsushi~,6.489761790419181,4.984642685628772,0,2.5768343530781155,0,0.5786589513633505,0,0,0,1.1200000149388143,0,1.1615863496415424,0
F-1,Isekai Quartet,2.9129754908480563,0.8038300988346286,0,0,0,0,0,0,0,0.8038300969022198,0,1.9324087885408403e-9,0
A-MAL-48916,Love Live! Nijigasaki Gakuen School Idol Doukoukai 2nd Season,6.274725319109318,4.662087978663977,-0.3159023590080607,2.953293165031429,-0.3131986716550289,1.2771389702739813,0.17494864957365974,0.36250827055041335,0,1.3499999999999999,0.8586574827886846,-0.10956972703599743,0
M-VGMDB-AL-104673,Re:STAGE! CONCEPT MINI ALBUM: Chain of Dream,5.430930907337681,2.9240690140967955,0,0,0,0,0,0,0,0.09166666666666666,2.801760915893211,0.10750693267093529,0
M-VGMDB-AR-26886,WEAVER,3.4282396795343058,1.2440269500367587,0,0.24455793288177685,0,0,0,0,0,0.01781625405948143,0.9008130604662995,0.0963360681482691,0
M-VGMDB-AL-75344-4,おはようジャポニカ,4.910436409328124,1.8994003741454686,0,0,0,0,0,0,0,0,1.7999999999999998,0.09940037414546883,0
M-VGMDB-AL-75344-3,SILENT VOICES,3.6922648213480036,1.449966560651443,0,0,0,0,0,0,0,0,1.35,0.09996656065144287,0
M-VGMDB-AL-75344-5,さよなら花火,2.8269762662372626,0.6989110448094606,0,0,0,0,0,0,0,0,0.6000000000000001,0.09891104480946061,0
A-MAL-35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,5.503988132201094,3.0942923480285485,0,1.5,0,0,0,0,0,1.32,0,0.2742923480285484,0
F-VGMDB-6418,Shichisei no Subaru,6.477238467991905,4.965857701987857,0,0.3,0,0,2.1,0,0,1.32,0.9,1,0
M-VGMDB-AL-75344-2,ロマンスの林檎,5.119865686445982,2.1992870494191368,0,0,0,0,0,0,0,0,2.0999999999999996,0.09928704941913727,0
M-VGMDB-AL-75344-1,純情-SAKURA-,4.689176691506663,1.8485106390465325,0,0,0,0,0,0,0,0.5625,1.5,0.09854993409464095,0
M-VGMDB-AL-53719-1,アンハッピーエンドワールド,3.883846633519832,1.5994003741454688,0,0,0,0,0,0,0,0,1.5,0.09940037414546883,0
F-VGMDB-4639,World Witches Series,7.246886714958036,6.576611748263758,0.028772679059720568,0.8291120576302943,0.0014914876382938584,0.2370024774940405,1.5037603562591684,0.5076114290683938,0,1.6400029514082308,2.657458918090288,1.0640094736621097,0
A-MAL-42587,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,5.797599170236712,3.778406066651539,0.016131360706299138,0.6310731961978698,0.6320397397178816,0.07156198090164333,1.5085165235902962,0.013319404355809597,0,0.75,0.24054117971819272,1.0225570518819544,0
M-VGMDB-AL-121168-1,Clematis,5.055568490383284,2.049474582593053,0,0,0,0,0,0,0,0,1.9500000000000002,0.0994745825930531,0
A-MAL-21881,Sword Art Online II,5.0065514694598185,1.9352649238413775,0,0,0,0,0,0,0,0.8999999999999999,0,1.0352649238413776,0
M-VGMDB-AL-104266,"TV Anime ""SHOW BY ROCK!! STARS!!"" Sounyuuka Mini Album Vol.1",5.149619325796588,2.26861302910605,0,0,0,0,0,0,0,0.018333333333333333,2.1649617387810762,0.10199102062935474,0
M-VGMDB-AL-104267,"TV Anime ""SHOW BY ROCK!! STARS!!"" Sounyuuka Mini Album Vol.2",5.067922141439254,2.0782585895534633,0,0,0,0,0,0,0,0.018333333333333333,1.9738628087267012,0.10266847775639143,0
M-VGMDB-AL-22848,Gohan wa Okazu/U&I / HO-KAGO TEA TIME,2.625996695932197,0.45371596903728023,0,0,0,0,0,0,0,0.11916666666666667,0.30000000000000004,0.0995839598104219,0
M-VGMDB-AL-64249,THE IDOLM@STER CINDERELLA MASTER EVERMORE,3.515269538604838,1.3119102401117737,0,0,0,0,0,0,0,0.05749999999999999,1.2000000000000002,0.10098539777807829,0
F-VGMDB-3554,Charlotte,7.09079966325926,6.054010154621948,0,0,0,0,4,0,0,1.05,0,1.0040101546219484,0
M-VGMDB-AL-61981-3,Close to you (詩杏 ver.),3.947348109533314,1.6489315254359849,0,0,0,0.5,0,0,0,0,1.0499999999999998,0.09893152543598498,0
M-VGMDB-AL-59371-3,CANDY MAGIC ~Piano Live Version~,2.395039788451164,0.17194854191042006,0,0,0,0,0,0,0,0,0.06000000000000001,0.11194854191042004,0
M-VGMDB-AL-61981-1,My Resolution ～未来への絆～,3.884679184656992,1.600049764032454,0,0,0,0,0,0,0,0,1.5,0.10004976403245404,0
M-VGMDB-AL-69018-1,Kusabi,3.1146158642890622,0.9994003741454687,0,0,0,0,0,0,0,0,0.8999999999999999,0.09940037414546883,0
F-VGMDB-3559,THE IDOLM@STER,6.770389268320976,5.405583902481464,0,1.5680510428355714,0,0,1.2,0,0,1.188469678285378,1.5369451623310295,1.073963293128082,0
A-MAL-40174,Zombieland Saga: Revenge,3.7167091193548263,1.4690331130967647,0,0.04109661714527432,0,0.07228491801469544,0.000015873045862464622,0,0,1,0.3300001365620824,0.24138396747392957,0
M-VGMDB-AL-93299-2,エンドマークに希望と涙を添えて ～イロドリミドリアレンジ～,3.49944344630332,1.2995658881165897,0,0,0,0,0,0,0,0,1.2000000000000002,0.09956588811658944,0
M-VGMDB-AL-59371-1,hare bare fanfare,3.959507998019541,1.658416238455242,0,0.36,0,0,0,0,0,0,1.2000000000000002,0.0984162384552421,0
M-VGMDB-AR-12225,xi,5.189462198044893,2.361446921444602,0.5716571209199802,1.0146212242202572,0,0,0.36326671338234645,0,0,0.029999999999999992,0.9259062480987879,0.1033511555942834,0
M-VGMDB-AL-78532-1,憧れFuture Sign,5.087932197563354,2.1248820203226133,0,0,0,0,0,1.125,0,0,0.8999999999999999,0.09988202032261363,0
M-VGMDB-AL-105612-1,Mot Mot Mot,5.05515268279408,2.0485057509102056,0,0,0,0,0,0,0,0,1.9500000000000002,0.09850575091020547,0
